4,23,2,1,0.25
4,23,2,1,0.9
4,24,2,1,0.25
4,24,2,1,0.5
4,24,2,1,0.5
4,24,2,1,0.5
4,24,2,1,0.75
4,24,2,1,0.9
4,25,12,14,0.5
4,25,18,9,0.75
4,25,2,1,0.25
4,25,2,1,0.25
4,25,2,1,0.25
4,25,2,1,0.25
4,25,2,1,0.5
4,25,2,1,0.5
4,25,2,1,0.5
4,25,2,1,0.5
4,25,2,1,0.5
4,25,2,1,0.75
4,25,2,1,0.75
4,25,2,1,0.75
4,25,2,1,0.75
4,25,2,1,0.75
4,25,2,1,0.9
4,25,2,1,0.9
4,25,2,1,0.9
4,25,3,2,0.9
4,25,3,3,0.5
4,25,3,3,0.75
4,25,3,3,0.9
4,25,4,3,0.25
4,25,4,3,0.75
4,25,4,3,0.9
4,25,4,6,0.75
4,25,5,3,0.75
4,25,5,4,0.5
4,25,5,6,0.75
4,26,12,15,0.25
4,26,13,7,0.9
4,26,14,16,0.75
4,26,15,14,0.75
4,26,2,1,0.25
4,26,2,1,0.25
4,26,2,1,0.5
4,26,2,1,0.5
4,26,2,1,0.5
4,26,2,1,0.5
4,26,2,1,0.5
4,26,2,1,0.75
4,26,2,1,0.75
4,26,2,1,0.75
4,26,2,1,0.75
4,26,2,1,0.75
4,26,2,1,0.75
4,26,2,1,0.75
4,26,2,1,0.75
4,26,2,1,0.75
4,26,2,1,0.9
4,26,2,1,0.9
4,26,2,1,0.9
4,26,2,1,0.9
4,26,2,1,0.9
4,26,2,1,0.9
4,26,24,18,0.25
4,26,28,28,0.9
4,26,3,1,0.9
4,26,3,3,0.25
4,26,3,3,0.25
4,26,3,3,0.5
4,26,3,3,0.9
4,26,4,3,0.25
4,26,4,3,0.5
4,26,4,4,0.5
4,26,4,6,0.25
4,26,4,6,0.75
4,26,5,5,0.75
4,26,5,6,0.25
4,26,6,10,0.5
4,26,6,5,0.75
4,26,6,5,0.75
4,26,6,5,0.75
4,26,6,6,0.75
4,26,7,7,0.75
4,26,8,11,0.9
4,26,9,11,0.5
4,26,9,12,0.5
4,26,9,5,0.75
4,27,10,6,0.75
4,27,11,11,0.75
4,27,11,6,0.9
4,27,18,15,0.75
4,27,2,1,0.25
4,27,2,1,0.25
4,27,2,1,0.25
4,27,2,1,0.25
4,27,2,1,0.25
4,27,2,1,0.25
4,27,2,1,0.25
4,27,2,1,0.25
4,27,2,1,0.25
4,27,2,1,0.25
4,27,2,1,0.5
4,27,2,1,0.5
4,27,2,1,0.5
4,27,2,1,0.5
4,27,2,1,0.5
4,27,2,1,0.5
4,27,2,1,0.5
4,27,2,1,0.5
4,27,2,1,0.5
4,27,2,1,0.5
4,27,2,1,0.5
4,27,2,1,0.5
4,27,2,1,0.5
4,27,2,1,0.75
4,27,2,1,0.75
4,27,2,1,0.75
4,27,2,1,0.75
4,27,2,1,0.75
4,27,2,1,0.75
4,27,2,1,0.75
4,27,2,1,0.75
4,27,2,1,0.75
4,27,2,1,0.75
4,27,2,1,0.75
4,27,2,1,0.75
4,27,2,1,0.75
4,27,2,1,0.75
4,27,2,1,0.75
4,27,2,1,0.75
4,27,2,1,0.75
4,27,2,1,0.75
4,27,2,1,0.75
4,27,2,1,0.75
4,27,2,1,0.9
4,27,2,1,0.9
4,27,2,1,0.9
4,27,2,1,0.9
4,27,2,1,0.9
4,27,2,1,0.9
4,27,2,1,0.9
4,27,2,1,0.9
4,27,2,1,0.9
4,27,2,1,0.9
4,27,2,1,0.9
4,27,3,2,0.75
4,27,3,2,0.75
4,27,3,3,0.25
4,27,3,3,0.25
4,27,3,3,0.25
4,27,3,3,0.25
4,27,3,3,0.5
4,27,3,3,0.5
4,27,3,3,0.5
4,27,3,3,0.75
4,27,3,3,0.75
4,27,3,3,0.75
4,27,3,3,0.75
4,27,3,3,0.75
4,27,3,3,0.75
4,27,3,3,0.9
4,27,39,20,0.25
4,27,4,2,0.75
4,27,4,3,0.25
4,27,4,3,0.75
4,27,4,3,0.9
4,27,4,3,0.9
4,27,4,5,0.75
4,27,4,6,0.25
4,27,4,6,0.75
4,27,4,6,0.75
4,27,4,6,0.9
4,27,5,3,0.25
4,27,5,3,0.25
4,27,5,4,0.5
4,27,6,2,0.5
4,27,6,6,0.75
4,27,6,8,0.9
4,27,6,9,0.75
4,27,7,3,0.5
4,27,8,11,0.5
4,27,8,12,0.25
4,27,8,6,0.25
4,27,8,6,0.5
4,28,10,10,0.75
4,28,10,11,0.5
4,28,10,6,0.75
4,28,12,10,0.5
4,28,12,13,0.75
4,28,15,7,0.75
4,28,2,1,0.25
4,28,2,1,0.25
4,28,2,1,0.25
4,28,2,1,0.25
4,28,2,1,0.25
4,28,2,1,0.25
4,28,2,1,0.25
4,28,2,1,0.25
4,28,2,1,0.25
4,28,2,1,0.25
4,28,2,1,0.25
4,28,2,1,0.25
4,28,2,1,0.25
4,28,2,1,0.5
4,28,2,1,0.5
4,28,2,1,0.5
4,28,2,1,0.5
4,28,2,1,0.5
4,28,2,1,0.5
4,28,2,1,0.5
4,28,2,1,0.75
4,28,2,1,0.75
4,28,2,1,0.75
4,28,2,1,0.75
4,28,2,1,0.75
4,28,2,1,0.75
4,28,2,1,0.75
4,28,2,1,0.75
4,28,2,1,0.75
4,28,2,1,0.75
4,28,2,1,0.75
4,28,2,1,0.75
4,28,2,1,0.75
4,28,2,1,0.75
4,28,2,1,0.75
4,28,2,1,0.75
4,28,2,1,0.75
4,28,2,1,0.75
4,28,2,1,0.75
4,28,2,1,0.75
4,28,2,1,0.75
4,28,2,1,0.75
4,28,2,1,0.75
4,28,2,1,0.75
4,28,2,1,0.75
4,28,2,1,0.75
4,28,2,1,0.9
4,28,2,1,0.9
4,28,2,1,0.9
4,28,2,1,0.9
4,28,2,1,0.9
4,28,2,1,0.9
4,28,2,1,0.9
4,28,2,1,0.9
4,28,2,1,0.9
4,28,2,1,0.9
4,28,2,1,0.9
4,28,2,1,0.9
4,28,3,1,0.75
4,28,3,1,0.75
4,28,3,3,0.25
4,28,3,3,0.25
4,28,3,3,0.25
4,28,3,3,0.5
4,28,3,3,0.5
4,28,3,3,0.5
4,28,3,3,0.75
4,28,3,3,0.75
4,28,3,3,0.75
4,28,3,3,0.75
4,28,3,3,0.75
4,28,3,3,0.75
4,28,3,3,0.75
4,28,3,3,0.9
4,28,4,3,0.25
4,28,4,3,0.5
4,28,4,3,0.75
4,28,4,3,0.9
4,28,4,3,0.9
4,28,4,4,0.5
4,28,4,4,0.75
4,28,4,4,0.75
4,28,4,5,0.9
4,28,4,6,0.25
4,28,4,6,0.5
4,28,4,6,0.75
4,28,4,6,0.75
4,28,4,6,0.75
4,28,5,2,0.75
4,28,5,3,0.75
4,28,5,5,0.75
4,28,5,6,0.5
4,28,5,7,0.75
4,28,6,10,0.5
4,28,7,10,0.9
4,28,7,6,0.75
4,28,7,6,0.75
4,28,7,8,0.5
4,28,8,9,0.5
4,28,9,5,0.75
4,28,9,6,0.75
4,28,9,6,0.9
4,29,10,15,0.75
4,29,11,13,0.75
4,29,12,6,0.25
4,29,2,1,0.25
4,29,2,1,0.25
4,29,2,1,0.25
4,29,2,1,0.25
4,29,2,1,0.25
4,29,2,1,0.25
4,29,2,1,0.25
4,29,2,1,0.25
4,29,2,1,0.25
4,29,2,1,0.25
4,29,2,1,0.5
4,29,2,1,0.5
4,29,2,1,0.5
4,29,2,1,0.5
4,29,2,1,0.5
4,29,2,1,0.5
4,29,2,1,0.5
4,29,2,1,0.5
4,29,2,1,0.5
4,29,2,1,0.5
4,29,2,1,0.5
4,29,2,1,0.5
4,29,2,1,0.75
4,29,2,1,0.75
4,29,2,1,0.75
4,29,2,1,0.75
4,29,2,1,0.75
4,29,2,1,0.75
4,29,2,1,0.75
4,29,2,1,0.75
4,29,2,1,0.75
4,29,2,1,0.75
4,29,2,1,0.75
4,29,2,1,0.75
4,29,2,1,0.75
4,29,2,1,0.75
4,29,2,1,0.75
4,29,2,1,0.75
4,29,2,1,0.75
4,29,2,1,0.75
4,29,2,1,0.75
4,29,2,1,0.75
4,29,2,1,0.75
4,29,2,1,0.75
4,29,2,1,0.75
4,29,2,1,0.75
4,29,2,1,0.75
4,29,2,1,0.75
4,29,2,1,0.9
4,29,2,1,0.9
4,29,2,1,0.9
4,29,2,1,0.9
4,29,2,1,0.9
4,29,2,1,0.9
4,29,2,1,0.9
4,29,2,1,0.9
4,29,2,1,0.9
4,29,2,1,0.9
4,29,2,1,0.9
4,29,21,6,0.75
4,29,3,1,0.75
4,29,3,1,0.75
4,29,3,2,0.9
4,29,3,3,0.25
4,29,3,3,0.25
4,29,3,3,0.25
4,29,3,3,0.25
4,29,3,3,0.5
4,29,3,3,0.5
4,29,3,3,0.75
4,29,3,3,0.75
4,29,3,3,0.75
4,29,3,3,0.9
4,29,4,3,0.25
4,29,4,3,0.25
4,29,4,3,0.5
4,29,4,3,0.5
4,29,4,3,0.75
4,29,4,3,0.75
4,29,4,3,0.75
4,29,4,3,0.75
4,29,4,3,0.75
4,29,4,3,0.9
4,29,4,4,0.75
4,29,4,4,0.9
4,29,4,6,0.25
4,29,4,6,0.25
4,29,4,6,0.75
4,29,5,3,0.75
4,29,5,3,0.9
4,29,5,6,0.75
4,29,5,6,0.9
4,29,5,7,0.9
4,29,57,13,0.5
4,29,6,10,0.75
4,29,6,6,0.25
4,29,6,7,0.5
4,29,6,8,0.5
4,29,7,13,0.75
4,29,7,6,0.25
4,29,7,9,0.5
4,29,9,10,0.75
4,29,9,10,0.9
4,29,9,12,0.75
4,29,9,5,0.5
4,29,9,8,0.75
4,30,10,18,0.9
4,30,11,13,0.9
4,30,11,6,0.5
4,30,12,6,0.25
4,30,12,9,0.9
4,30,2,1,0.25
4,30,2,1,0.25
4,30,2,1,0.25
4,30,2,1,0.25
4,30,2,1,0.25
4,30,2,1,0.25
4,30,2,1,0.25
4,30,2,1,0.25
4,30,2,1,0.25
4,30,2,1,0.25
4,30,2,1,0.25
4,30,2,1,0.25
4,30,2,1,0.25
4,30,2,1,0.25
4,30,2,1,0.5
4,30,2,1,0.5
4,30,2,1,0.5
4,30,2,1,0.5
4,30,2,1,0.5
4,30,2,1,0.5
4,30,2,1,0.5
4,30,2,1,0.5
4,30,2,1,0.5
4,30,2,1,0.5
4,30,2,1,0.5
4,30,2,1,0.75
4,30,2,1,0.75
4,30,2,1,0.75
4,30,2,1,0.75
4,30,2,1,0.75
4,30,2,1,0.75
4,30,2,1,0.75
4,30,2,1,0.75
4,30,2,1,0.75
4,30,2,1,0.75
4,30,2,1,0.75
4,30,2,1,0.75
4,30,2,1,0.75
4,30,2,1,0.75
4,30,2,1,0.75
4,30,2,1,0.75
4,30,2,1,0.75
4,30,2,1,0.75
4,30,2,1,0.75
4,30,2,1,0.75
4,30,2,1,0.75
4,30,2,1,0.75
4,30,2,1,0.75
4,30,2,1,0.75
4,30,2,1,0.75
4,30,2,1,0.75
4,30,2,1,0.75
4,30,2,1,0.75
4,30,2,1,0.75
4,30,2,1,0.75
4,30,2,1,0.9
4,30,2,1,0.9
4,30,2,1,0.9
4,30,2,1,0.9
4,30,2,1,0.9
4,30,2,1,0.9
4,30,2,1,0.9
4,30,2,1,0.9
4,30,2,1,0.9
4,30,2,1,0.9
4,30,21,11,0.75
4,30,22,26,0.5
4,30,3,1,0.25
4,30,3,1,0.75
4,30,3,1,0.75
4,30,3,2,0.25
4,30,3,2,0.75
4,30,3,3,0.25
4,30,3,3,0.25
4,30,3,3,0.25
4,30,3,3,0.5
4,30,3,3,0.5
4,30,3,3,0.75
4,30,3,3,0.75
4,30,3,3,0.75
4,30,3,3,0.75
4,30,3,3,0.75
4,30,3,3,0.75
4,30,3,3,0.75
4,30,3,3,0.75
4,30,3,3,0.75
4,30,3,3,0.75
4,30,3,3,0.75
4,30,3,3,0.9
4,30,4,3,0.25
4,30,4,3,0.25
4,30,4,3,0.25
4,30,4,3,0.75
4,30,4,3,0.75
4,30,4,3,0.9
4,30,4,4,0.25
4,30,4,4,0.75
4,30,4,6,0.5
4,30,4,6,0.9
4,30,5,3,0.25
4,30,5,4,0.5
4,30,5,5,0.75
4,30,5,6,0.25
4,30,5,6,0.5
4,30,5,6,0.75
4,30,6,3,0.75
4,30,6,3,0.9
4,30,6,6,0.25
4,30,6,6,0.75
4,30,7,10,0.9
4,30,7,6,0.9
4,30,7,6,0.9
4,30,7,8,0.25
4,30,8,13,0.75
4,30,8,6,0.75
4,31,10,12,0.75
4,31,10,9,0.75
4,31,11,6,0.25
4,31,13,10,0.25
4,31,13,14,0.75
4,31,14,17,0.5
4,31,15,2,0.5
4,31,17,17,0.75
4,31,2,1,0.25
4,31,2,1,0.25
4,31,2,1,0.25
4,31,2,1,0.25
4,31,2,1,0.25
4,31,2,1,0.25
4,31,2,1,0.25
4,31,2,1,0.25
4,31,2,1,0.25
4,31,2,1,0.25
4,31,2,1,0.25
4,31,2,1,0.25
4,31,2,1,0.25
4,31,2,1,0.5
4,31,2,1,0.5
4,31,2,1,0.5
4,31,2,1,0.5
4,31,2,1,0.5
4,31,2,1,0.5
4,31,2,1,0.5
4,31,2,1,0.5
4,31,2,1,0.5
4,31,2,1,0.5
4,31,2,1,0.5
4,31,2,1,0.5
4,31,2,1,0.5
4,31,2,1,0.75
4,31,2,1,0.75
4,31,2,1,0.75
4,31,2,1,0.75
4,31,2,1,0.75
4,31,2,1,0.75
4,31,2,1,0.75
4,31,2,1,0.75
4,31,2,1,0.75
4,31,2,1,0.75
4,31,2,1,0.75
4,31,2,1,0.75
4,31,2,1,0.75
4,31,2,1,0.75
4,31,2,1,0.75
4,31,2,1,0.75
4,31,2,1,0.75
4,31,2,1,0.75
4,31,2,1,0.75
4,31,2,1,0.75
4,31,2,1,0.75
4,31,2,1,0.75
4,31,2,1,0.75
4,31,2,1,0.75
4,31,2,1,0.75
4,31,2,1,0.75
4,31,2,1,0.75
4,31,2,1,0.75
4,31,2,1,0.75
4,31,2,1,0.75
4,31,2,1,0.75
4,31,2,1,0.75
4,31,2,1,0.75
4,31,2,1,0.9
4,31,2,1,0.9
4,31,2,1,0.9
4,31,2,1,0.9
4,31,2,1,0.9
4,31,2,1,0.9
4,31,2,1,0.9
4,31,2,1,0.9
4,31,2,1,0.9
4,31,2,1,0.9
4,31,2,1,0.9
4,31,2,1,0.9
4,31,2,1,0.9
4,31,2,1,0.9
